"","data_name","System","Variable.ID","Section.on.Systems.Map","Variable.Name","Description","Value","Unit","Source.organisation","Weblink","Tags","data_version"
"1","System Map Data: Jan_2023","Land Use & Natural Resources","n_2","Socio-Economics","Ability To Invest In Future Proofing","Farmers ability to invest in long term planning","","","","","",2
"2","System Map Data: Jan_2023","Transport","n_299","Cars","Emissions From Cars","","","","","","",2
"3","System Map Data: Jan_2023","Transport","n_300","Cars","Cost Of Car Rental","","","","","","",2
"4","System Map Data: Jan_2023","Land Use & Natural Resources","n_1","Net Emissions","Net Carbon Emissions","Total UK net carbon dioxide equivalent GHG emissions","405.5","Million tonnes CO2 equivalent ","Department for Business, Energy & Industrial Strategy","2020 UK Greenhouse Gas Emissions, Final Figures (publishing.service.gov.uk)","",2
"5","System Map Data: Jan_2023","Transport","n_301","Cars","Car Journey Sharing","","","","","","",2
"6","System Map Data: Jan_2023","Transport","n_302","Cars","Cost Of Car Travel","","","","","","",2
"7","System Map Data: Jan_2023","Transport","n_303","Cars","Fuel Costs","","","","","","",2
"8","System Map Data: Jan_2023","Transport","n_304","Cars","Parking Costs","","","","","","",2
"9","System Map Data: Jan_2023","Transport","n_305","Cars","Congestion Charges & LEZs","","","","","","",2
"10","System Map Data: Jan_2023","Transport","n_306","Cars","Cost Of Car Ownership","","","","","","",2
"11","System Map Data: Jan_2023","Land Use & Natural Resources","n_3","Socio-Economics","Ageing Farmer Population","Age of current active farmers in the UK","","","","","Green Jobs, Behaviour Change",2
"12","System Map Data: Jan_2023","Land Use & Natural Resources","n_4","Arable ","Agricultural Productivity/Yield","The yield that is produced by a given amount of farmland","135.71","unitless (index)","Department for Environment, Food & Rural Affairs","Total factor productivity for England by farm type - GOV.UK (www.gov.uk)","",2
"13","System Map Data: Jan_2023","Land Use & Natural Resources","n_5","Arable ","Artificial Input Usage","The total amount of artificial inputs used on land including fertilisers and pesticides","1147","million £","Department for Environment, Food & Rural Affairs","Agriculture in the United Kingdom data sets - GOV.UK (www.gov.uk)","",2
"14","System Map Data: Jan_2023","Land Use & Natural Resources","n_6","Arable ","Availability Of Crop Residues","The total availability of residues from crops that can be used in Anaerobic digestion","460","Thousand Tonnes","Department for Environment, Food & Rural Affairs","Crops Grown for Bioenergy in the UK 2019 (publishing.service.gov.uk)","",2
